Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
Acitretin,0,Prestwick,Not identified,c1(c(c(c(cc1C)OC)C)C)\C=C\C(=C\C=C\C(=C\C(=O)O)\C)\C,2.971612487,731.9410192,18.2756564,15.30516206,15.30516206,11.25612661,7.849504455,7.849504455,5.889126183,5.889126183,3.91073081,3.91073081,2.398551136,2.398551136,5.969305288,4.794537184,0,0,5.57310453,16.88606786,22.76637458,20.10955485,19.07577741,38.98961888,9.843390349,326.1881947,1.083333333,1.75,2.333333333,0.285714286,-2.55,24,300.228,119684.0136,19.49662005,8.919939842,5.57871139,144.2164238,10.55732785,0.496467708,10.55732785,0.328068806,0.701849701,0.328068806,-0.93187654,-0.496467708,5.16706,100.5288,326.436,1,3,0,0,0,1,0,1,2,1,3,0,6,0,0,0,128,9.843390349,5.749511833,0,0,0,5.969305288,0,4.794537184,0,0,35.95320506,68.51196356,6.076020107,7.109797541,1,14.63792753,12.04532539,0,0,0,34.618686,7.109797541,69.84648263,0,5.749511833,4.736862954,0,5.749511833,0,18.18563022,4.794537184,20.7712116,36.10128037,47.59267666,0,6.076020107,0,46.53,5.398482215,0,10.55732785,8.668615448,6.529439087,-0.017024457,2.056560377,10.93510174,10.01362194,1.691209141,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579453771
Zonisamide,0,Prestwick,Not identified,S(Cc1noc2c1cccc2)(=O)(=O)N,2.539001213,558.7250089,10.18179828,7.174064884,7.990561465,6.56146151,3.898919517,5.614340974,2.932625546,4.547021478,1.790051102,2.465857041,1.232766176,1.822102239,10.02329115,8.417796984,0,5.752853607,16.66317235,0,0,24.26546827,0,5.156663257,9.662068675,212.0255631,1.357142857,2.071428571,2.785714286,0.125,-1.4,14,204.166,1818.133527,9.166608997,3.071392214,1.753978742,80.54400991,10.83841034,0.355978728,10.83841034,0.214484061,0.301574074,0.214484061,-3.561044029,-0.355978728,0.6163,50.8202,212.23,2,5,0,0,0,1,1,2,4,1,6,0,2,0,0,0,74,4.523094937,11.4467816,5.583020142,10.02329115,0,0,0,13.55677072,0,0,17.28939739,12.13273414,5.386224214,0,2,12.94089192,20.99253551,0,5.156663257,5.138973738,5.752853607,0,29.95939627,0,0,5.138973738,0,0,0,13.57446024,15.77614476,0,5.693927995,28.78856321,0,10.96924436,0,86.19,26.60172808,0,0,9.236725246,0.911342593,-0.301574074,7.029488851,0,0,-3.561044029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.789957923
Irsogladine maleate,0,Prestwick,Not identified,c1(nc(nc(n1)N)N)c1c(ccc(c1)Cl)Cl,2.617551222,523.1677086,11.7067423,7.984321078,9.496178971,7.558550648,4.2849894,5.040918346,2.999582997,3.843218904,1.839312523,2.403997847,1.198674883,1.572841884,0,0,0,11.89667856,21.43312262,0,0,18.19910121,0,14.95193556,34.66921473,255.0078506,0.9375,1.5625,2.1875,0,-1.59,16,249.04,4025.027912,10.91229905,4.112336342,2.150428461,101.4337551,5.994741749,0.367628603,5.994741749,0.224875513,0.04031683,0.224875513,0.04031683,-0.367628603,2.0098,64.1078,256.096,4,5,0,0,0,1,1,2,5,2,7,0,1,0,0,0,82,11.46733495,0,5.824404498,11.89667856,0,0,0,0,14.95193556,0,23.20187978,18.19910121,10.58608481,5.022633314,2,0,35.09855834,0,14.95193556,0,0,11.46733495,28.24436783,0,11.38785599,11.46733495,11.89667856,0,23.20187978,14.95193556,0,0,0,18.19910121,10.04526663,11.38785599,0,90.71,0,11.84871252,11.5464788,0.991995465,11.49799918,0.383874402,4.953161848,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813809513
Dydrogesterone,0,Prestwick,Not identified,[C@]12([C@]([C@]\3([C@]([C@]4(\C(\C=C3)=C/C(=O)CC4)C)(CC1)[H])[H])(CC[C@@H]2C(=O)C)[H])C,1.724353641,627.7528276,16.40541292,14.60058915,14.60058915,10.85984445,9.297712609,9.297712609,8.917992603,8.917992603,8.006489785,8.006489785,6.664798412,6.664798412,0,9.589074368,0,16.74788698,35.74102965,12.84164325,24.8355694,6.9237372,6.076020107,25.99951461,0,312.2089301,1.130434783,1.913043478,2.652173913,0.714285714,-1.18,23,284.229,209150.7691,15.35368557,4.908423477,1.993549996,138.9586068,12.12870158,0.299693704,12.12870158,0.15551663,0.169610025,0.15551663,0.169610025,-0.299693704,4.4995,90.787,312.453,0,2,4,0,4,0,0,0,2,0,2,0,1,2,0,2,124,0,5.783244946,5.783244946,0,0,0,9.589074368,0,0,0,25.99951461,79.26066903,12.33872767,0,4,9.589074368,11.56648989,0,0,34.50160512,59.29614134,0,23.80116485,0,0,0,0,0,0,11.56648989,9.589074368,34.50160512,59.29614134,23.80116485,0,0,0,34.14,0,0,23.95269534,0,1.627090748,2.826896861,0,12.88361025,6.543040144,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714168127
Sumatriptan succinate,0,Prestwick,Not identified,S(=O)(=O)(Cc1cc2c(c[nH]c2cc1)CCN(C)C)NC,2.29341151,689.50697,14.75071238,12.10267989,12.91917647,9.409815382,6.559278492,8.211543719,5.210335183,7.136754361,3.327879719,4.663261348,2.157824551,2.92055269,10.02329115,8.417796984,0,5.752853607,0,29.43195445,12.61112347,0,38.49128874,14.60598312,0,295.1354479,1.3,2.05,2.7,0.428571429,-1.37,20,274.24,31461.95253,15.02715895,5.948317132,3.592166601,119.5823525,11.61742275,0.360888948,11.61742275,0.215025282,0.011647377,0.215025282,-3.231269303,-0.360888948,1.3212,82.2402,295.408,2,5,0,0,0,1,1,2,3,2,6,0,6,0,0,0,110,9.883888252,0,0,10.02329115,0,0,0,13.13989185,0,0,6.066367068,50.82347469,23.64452491,5.752853607,2,8.417796984,20.92621609,0,14.60598312,0,12.17367523,27.68777235,35.52284776,0,0,4.722094864,0,0,0,45.98945759,22.19696638,0,11.12690298,24.39594478,0,10.90292493,0,65.2,25.57897157,0,5.365425301,1.107086168,3.068815193,0.011647377,5.754139267,2.944194933,0.964280872,2.288772657,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.844571218
Opipramol dihydrochloride,0,Prestwick,Not identified,N1(c2c(\C=C/c3c1cccc3)cccc2)CCCN1CCN(CC1)CCO,1.422192051,731.1978577,18.47648073,15.9263181,15.9263181,13.34766789,10.04241986,10.04241986,7.363044508,7.363044508,5.634751409,5.634751409,4.129138821,4.129138821,0,0,0,6.606881965,0,52.23411646,22.50167553,0,0,75.38270595,5.106527395,363.2310625,0.666666667,1.185185185,1.740740741,0.391304348,-2.14,27,334.273,2556653.039,18.23390882,8.698846597,4.239413024,161.87533,9.08736761,0.395044554,9.08736761,0.055799436,0.265687955,0.055799436,0.265687955,-0.395044554,3.3085,113.4008,363.505,1,4,0,2,2,2,0,2,4,1,4,0,6,0,1,1,142,14.90634686,0,0,0,0,0,4.899909731,0,0,0,48.55024262,36.22521515,50.64331098,6.606881965,4,5.106527395,23.52681276,0,9.799819462,0,6.420821623,57.32008654,59.65783953,0,0,4.899909731,11.37477255,0,0,67.32652366,0,0,17.54772461,48.53093655,0,12.15204021,0,29.95,0,0,7.386800845,9.08736761,5.162560924,0,17.35659128,5.602940339,7.570405666,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852845756
Nalidixic acid sodium salt,0,Prestwick,Not identified,C=1(\C(c2c(N(/C1)CC)nc(cc2)C)=O)/C([O-])=O,2.946743973,658.5837076,12.57698579,9.558329651,9.558329651,8.040912558,5.264085003,5.264085003,3.769171525,3.769171525,2.621200601,2.621200601,1.746326643,1.746326643,11.39809568,14.69560176,0,5.563451492,17.57815784,5.693927995,6.196843572,16.69983378,13.8474744,4.983978521,0,231.0775158,1.470588235,2.176470588,2.764705882,0.25,-2.17,17,220.143,6765.60697,11.31940715,4.00892017,1.795766659,97.33938151,11.87519274,0.544606433,11.87519274,0.199558134,0.304768519,0.199558134,-1.458634259,-0.544606433,0.08832,60.7445,231.231,0,5,0,0,0,0,2,2,5,0,5,0,2,0,0,0,88,14.46816423,5.647177221,5.428790392,0,0,0,4.794537184,4.983978521,0,0,0,25.98020854,18.43552797,16.91898099,2,9.901064579,17.00270672,0,9.551078169,0,20.39223081,0,39.81028477,0,0,10.53531779,0,0,0,15.52038346,6.544756406,6.9237372,22.97565387,23.12411489,0,11.03340144,0,75.02,1.633796296,0,26.98821271,11.16045194,0.407410242,-1.458634259,3.279159108,1.284166667,4.205437295,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.733582139
Oxacillin sodium,0,Prestwick,Not identified,N12[C@@H]([C@@H](C1=O)NC(c1c(noc1C)c1ccccc1)=O)SC([C@@H]2C([O-])=O)(C)C,1.577295151,971.2036477,20.21481399,15.46271909,16.27921567,13.22005124,8.755350167,9.635002978,7.358469063,9.129354202,5.087887536,6.659418131,3.772466582,5.393271066,39.98824167,19.49013895,0,5.563451492,11.45417541,5.563451492,16.66179468,20.7712116,30.33183534,10.47345186,4.523094937,400.0972653,1.285714286,1.964285714,2.607142857,0.368421053,-2.81,28,382.292,2035775.199,18.54854092,6.370194356,2.686911679,164.8031956,12.91506094,0.54783207,12.91506094,0.257411743,0.260331843,0.257411743,-1.292250547,-0.54783207,0.56062,99.0292,400.436,1,8,0,2,2,1,1,2,7,1,9,0,4,0,2,2,146,24.64085785,28.43334055,0,5.907179729,5.907179729,0,9.589074368,0,0,11.76188495,35.4884986,20.7712116,10.31047394,12.01114612,4,24.01323388,29.5455497,0,15.37336159,0,42.97578852,0,41.65553425,0,11.25737949,10.423316,0,0,11.76188495,50.04481466,9.589074368,6.9237372,29.96571049,34.85493028,0,11.25737949,0,115.57,4.494746161,1.340372584,38.24291468,17.74230353,1.376719583,-1.862712185,7.287338372,0,5.12831728,0,1,0,0,0,0,1,0,0,1,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.745726497
Beta-Escin,0,Prestwick,Not identified,C(OC1[C@@H](C2([C@@H](C[C@]/3(C4(CCC5[C@@](CO)(C(CCC5(C4C/C=C3/C2CC1(C)C)C)OC1O[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)[C@@H]([C@H]1O[C@@H]1O[C@@H](C([C@@H]([C@H]1O)O)O)CO)O)C(O)=O)C)C)C)O)CO)OC(C)=O)([H])=C(C)C(O)=O,1.114367045,2294.736915,58.43769967,45.88630259,45.88630259,36.87804516,27.35316301,27.35316301,25.40002636,25.40002636,20.79076434,20.79076434,16.1691161,16.1691161,199.276835,85.87499508,0,30.25055987,32.10410811,11.83518498,13.8474744,0,20.7712116,26.84723171,37.89490363,1132.530168,0.658227848,1.240506329,1.759493671,0.87037037,-3.03,79,1048.569,7.05E+16,62.0261704,22.5177116,9.982665297,457.1675285,13.1119715,0.493022561,13.1119715,0.335304219,0.096324391,0.335304219,-2.181465062,-0.493022561,-1.8255,265.9692,1133.241,14,25,5,3,8,0,0,0,23,14,25,0,15,4,3,7,450,109.3862872,79.35156304,24.97404658,0,0,17.90791586,4.794537184,9.589074368,0,0,53.19154784,85.86817811,17.75371814,55.88563608,8,123.7698987,17.90791586,0,0,50.24366095,216.8691913,26.42752786,23.48430962,0,0,0,0,0,0,232.3603696,52.27851518,50.24366095,100.335649,23.48430962,0,0,0,408.27,48.13367291,0,37.86183662,152.5320361,-4.261523508,-4.534917166,0,-27.11159143,12.04715319,0,2,12,12,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028205297
Thiamine hydrochloride,0,Prestwick,Not identified,[N+]1(=CSC(=C1C)CCO)Cc2c(nc(nc2)C)N,2.230916754,553.0055933,13.12095586,10.55047382,11.3669704,8.613392203,5.767563959,6.64721677,4.161049815,5.100369866,2.854594441,3.998537331,1.766777834,2.750856101,0,0,0,6.606881965,24.6078453,11.25737949,4.877147194,17.53362945,19.35801367,14.53505669,10.84019487,265.1117586,1.444444444,2.222222222,2.888888889,0.416666667,-1.53,18,248.226,14107.47883,12.91482176,5.409528799,2.651003107,109.956611,8.975182843,0.395995931,8.975182843,0.224995997,0.177713322,0.224995997,0.177713322,-0.395995931,0.60774,70.3242,265.362,3,5,0,0,0,0,2,2,5,2,6,0,4,0,0,0,96,10.84019487,11.64226728,12.2386844,5.510539274,0,0,0,9.967957042,4.567099648,0,11.33678588,6.9237372,26.14828436,10.44059869,2,9.673627043,17.15464866,0,9.967957042,0,26.81305243,12.34054944,33.66631402,0,0,10.30076712,5.817862778,0,11.33678588,21.6813664,12.96557803,13.8474744,21.95893118,11.70738285,0,0,0,75.91,2.111157407,1.650330189,9.525381656,8.975182843,10.00472828,1.216266934,0,2.469116644,4.714502708,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.794127326
Tazobactam,0,Prestwick,Not identified,S1([C@]([C@@H](N2[C@H]1CC2=O)C(=O)O)(Cn1nncc1)C)(=O)=O,2.097498684,684.5109353,14.7067423,10.50092407,11.31742065,9.287529253,5.903683624,7.450003102,5.15886644,7.725662506,3.994023829,6.756487122,2.926693406,5.286313004,37.87647425,23.11339875,0,12.96557803,0,4.899909731,23.99922728,0,0,10.3120669,0,300.0528405,1.6,2.3,2.8,0.6,-1.97,20,288.2,30610.02777,13.03356206,3.778833828,1.390593986,113.6371227,12.54413643,0.47966933,12.54413643,0.327691137,0.153709845,0.327691137,-3.79525463,-0.47966933,-1.5232,64.0216,300.296,1,9,0,2,2,0,1,1,7,1,10,0,3,0,2,2,108,10.00643713,10.12089527,15.87909397,5.907179729,0,5.969305288,9.476340119,13.21233417,0,5.098681808,5.213385096,6.9237372,6.196843572,19.1624216,3,23.11339875,21.71373815,0,19.89377957,0,36.05205132,0,12.39368714,0,0,0,0,0,0,61.45732506,25.97108391,0,13.34455882,12.39368714,0,0,0,122.46,24.73431075,0,23.98644038,15.55998732,0,-1.777749433,-1.400046296,2.677450791,1.181527778,-3.79525463,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.672167002
Ibandronate sodium,0,Prestwick,Not identified,C(P(=O)(O)O)(P(=O)(O)O)(CCN(CCCCC)C)O,4.632835403,341.5796245,15.31999096,11.13684603,12.92570041,8.454507022,5.976298064,9.201021999,4.622782612,8.631354657,2.905334581,6.781783454,1.545367854,3.685512768,26.6955739,14.23662396,0,6.544756406,6.544756406,19.26246487,0,11.94758171,6.9237372,0,19.57364641,319.0949753,1,1.473684211,1.842105263,1,0.22,19,296.047,5486.277307,19.22,7.291861735,5.614222872,112.3156712,11.10646065,0.368988126,11.10646065,0.368988126,0.017426304,0.367486744,-5.331358764,-0.367486744,0.5,70.677,319.231,5,8,0,0,0,0,0,0,4,5,10,0,9,0,0,0,116,29.58008354,0,0,0,5.08322762,15.19152465,9.13009657,0,0,0,19.76538045,20.01325001,12.96557803,0,0,33.81027038,15.19152465,0,4.899909731,0,37.69025131,20.13718479,0,0,0,0,0,0,15.19152465,54.80049595,9.13009657,0,32.60702369,0,0,0,0,138.53,22.2129213,0,37.47131729,6.34535545,0,0,0,2.190244022,2.641855905,-9.000582859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.30575681
Warfarin,0,Prestwick,Not identified,C/1(=C(/c2c(OC1=O)cccc2)\O)\C(CC(=O)C)c1ccccc1,2.258072468,909.5509727,16.39697675,12.65256794,12.65256794,11.0753874,7.367289201,7.367289201,5.51736961,5.51736961,3.861853974,3.861853974,2.814557832,2.814557832,11.54349237,14.69560176,0,23.51702989,10.96924436,5.563451492,6.9237372,24.26546827,30.33183534,0,4.417150937,308.104859,1.086956522,1.739130435,2.434782609,0.157894737,-2.88,23,292.205,187785.0235,15.03257942,6.084896582,2.878885558,132.5520251,12.41230678,0.506591773,12.41230678,0.343365936,0.064063261,0.343365936,-0.614534203,-0.506591773,3.6096,87.7318,308.333,1,4,0,0,0,2,1,3,4,1,4,0,4,0,0,0,116,9.523678332,17.11577692,0,0,0,5.625586319,4.794537184,4.794537184,0,0,42.46456948,24.61992283,12.33872767,10.94967571,3,14.31821552,16.7524893,0,0,0,19.26246487,0,76.1443301,0,5.749511833,5.625586319,0,5.749511833,0,10.88977234,4.794537184,0,30.38936785,63.80899174,0,10.96924436,0,67.51,5.330790108,0,24.08501622,11.06808532,0.63460265,-0.715443647,16.0033706,0.125668226,1.467910525,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.747625815
Pranoprofen,0,Prestwick,Not identified,O1c2c(Cc3c1ccc(c3)C(C(=O)O)C)cccn2,1.982359796,651.5889884,13.40541292,10.45948244,10.45948244,9.147867046,6.122967913,6.122967913,4.673602723,4.673602723,3.39247007,3.39247007,2.208894786,2.208894786,11.88721133,4.794537184,0,0,5.879988336,28.86068793,0,19.18694784,24.26546827,4.983978521,9.843390349,255.0895433,1.368421053,2.210526316,3,0.2,-2.36,19,242.169,28795.34236,11.71480337,4.387759597,2.053838355,110.2313837,11.02494804,0.480788501,11.02494804,0.310185562,0.51333769,0.310185562,-0.820606838,-0.480788501,2.9662,69.6098,255.273,1,4,0,1,1,1,1,2,3,1,4,0,2,0,0,0,96,9.843390349,5.749511833,0,5.879988336,0,5.969305288,4.794537184,4.983978521,0,0,18.19910121,30.18337432,18.18111669,5.917906046,3,14.63792753,5.969305288,0,4.983978521,0,19.26246487,0,53.21903339,0,11.62950017,4.736862954,0,11.62950017,0,16.0598112,11.21535881,0,29.53199772,36.52867891,0,0,0,59.42,5.714092026,0,15.21251644,9.056037007,2.822609599,0.056399754,9.367879871,2.420023284,1.683775353,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.764394639
Secnidazole,0,Prestwick,Not identified,c1(n(c(nc1)C)CC(O)C)[N+]([O-])=O,3.013268333,318.7827107,10.00807169,7.467158282,7.467158282,6.019744508,3.866474802,3.866474802,2.880347877,2.880347877,1.667886645,1.667886645,1.091880394,1.091880394,11.02727744,10.11431827,0,12.36261918,5.824404498,0,10.76394322,13.8474744,0,4.983978521,5.106527395,185.0800412,1.846153846,2.461538462,2.923076923,0.571428571,-1.43,13,174.095,766.8863208,9.656430424,3.525768927,2.027005746,74.97716094,10.4796712,0.389323118,10.4796712,0.342440375,0.084814815,0.342440375,-0.618888889,-0.389323118,0.48052,45.2992,185.183,1,6,0,0,0,0,1,1,5,1,6,0,3,0,0,0,72,15.22084566,12.74159998,5.824404498,0,0,5.817862778,0,9.551078169,0,0,0,11.84704825,6.9237372,6.103966388,1,10.02983844,5.817862778,0,9.551078169,0,26.49619719,0,22.13556634,0,0,0,5.817862778,0,0,25.684883,6.544756406,17.03805547,12.7481417,6.196843572,0,0,0,81.19,1.37962963,0,13.76920824,19.56329932,0,0.45,0,0.573287037,3.431242441,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548158983
