smiles,y
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.2958217988646204
CCCN(=O)=O,1.0737720613308277
CC(C)C1CCC(C)CC1=O,0.3340959347444358
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-1.1023073820459124
O=N(=O)c1c(Cl)c(Cl)ccc1,-0.2051518220572562
c1ccc2c(c1)c3cccc4cccc2c34,-1.4077220407654545
CCCOC(C)C,0.8160784430362137
Cc1cc(C)c2ccccc2c1,-0.5916922494991772
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-1.2359262952357115
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-2.004235046077061
C1OC1c2ccccc2 ,0.6920037379313996
CC(C)c1ccccc1,-0.1049376371649064
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.1908355099297778
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-1.135712110343362
C1OC(O)C(O)C(O)C1O,1.641652442387477
ClCCl,1.1548978300532062
CCc1cccc2ccccc12,-0.5344270009892629
COC=O,1.732322419194841
Oc1ccccc1N(=O)=O,0.6251942813364997
Cc1c[nH]c(=O)[nH]c1=O ,0.7368615159308324
CC(C)C,0.2386538538945789
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0.8685715875036351
Oc1c(I)cc(C#N)cc1I,-0.2671891746096632
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-0.787348515241384
Nc3ccc2cc1ccccc1cc2c3 ,-1.011637405238548
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0.2515385348093094
c1ccc2cnccc2c1,0.7635852985687924
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-0.6594561269025758
CCCCCCc1ccccc1,-1.030725821408519
Clc1ccccc1c2ccccc2,-0.7109948505614985
CCCC(=C)C,0.009592859854922
CC(C)C(C)C(C)C,-0.8350695556663125
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.240698399278205
Oc1cccc(c1)N(=O)=O,0.973557876438478
CCCCCCCCC=C,-1.1738889426833048
CCCCc1c(C)nc(nc1O)N(C)C ,0.3865890792118571
c1ccncc1,1.818220291959712
CCCCCCCBr,-0.6585017060940769
Cc1ccncc1C,1.6273361302599982
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-0.181291301844792
CCSCc1ccccc1OC(=O)NC ,0.45817063984925
CCOC(=O)CC(=O)OCC,1.064227853245842
C1Cc2ccccc2C1,0.0048207558124291
Brc1cccc2ccccc12,-0.620324873754134
CC/C=C/C,0.2434259579370716
Cc1cccc(C)n1,1.670285066642434
ClC=C(Cl)Cl,0.520207992401657
Nc1cccc2ccccc12,0.5392964085716284
Cc1cccc(C)c1,0.1098070447472719
Oc2ncc1nccnc1n2,0.5264117276568977
CO,2.204760719401633
CCC(=O)C,1.703689794939884
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0.5249800964441499
Oc1cccc(O)c1,1.8420808121721768
CCCCCCO,0.8637994834611422
CCCCCCl,0.1527559811297075
CCCOC(=O)C,1.1119488936707709
Oc2ccc1CCCCc1c2 ,0.5058916802741784
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.7035924914000111
Cc1ccc(Cl)cc1,-0.0142676603575422
CSc1nnc(c(=O)n1N)C(C)(C)C,0.3803853439566164
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-1.412494144807947
CCCCCC=O,0.835166859206185
CCCCOC(=O)c1ccc(N)cc1,-0.0152220811660407
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,0.0033891245996812
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-1.4668961308923658
Clc1ccc(Cl)c(Cl)c1Cl,-0.7253111626889771
CCCC(C)(COC(N)=O)COC(N)=O ,0.5932211842517976
CI,0.9783299804809706
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,0.9162926279285636
CC1=CC(=O)CC(C)(C)C1 ,0.9496973562260136
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,0.3150075185744643
CCCCC(=O)CCCC,0.2243375417671002
CCC1(CCC(=O)NC1=O)c2ccccc2 ,0.3402996699996764
CCC(C)CC,-0.3005939029071133
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-2.648469091813596
Cc1ccccc1n3c(C)nc2ccccc2c3=O,0.059699952301097
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-1.2454705033206976
c1ccnnc1,1.980471829404469
Clc1cc(Cl)c(Cl)c(Cl)c1,-0.753943786943934
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-2.037639774374511
Nc1ccccc1O,1.1119488936707709
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0.6915265275271504
CNC(=O)Oc1ccccc1OC(C)C,0.4772590560192214
CCC(C)Cl,0.520207992401657
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-1.262650077873673
CCCCC#C,0.329323830701943
CCCCCCCC#C,-0.567831729286713
Cc1ccccc1Cl,-0.2242402382272277
CC(C)OC(C)C,0.930608940056042
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-0.0209486060170321
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682
C=CC=O,1.727550315152348
O=c1[nH]cnc2nc[nH]c12 ,0.3598652965738973
Oc2ccc1ncccc1c2 ,0.4247659115517999
Fc1ccccc1,0.5965616570815425
CCCCl,0.7540410904838066
CCOC(=O)C,1.4364519685602843
CCCC(C)(C)C,-0.6250969777966272
Cc1cc(C)c(C)c(C)c1C,-0.4533012322668844
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-0.4036713502249588
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-1.674959867145054
Cc1cccnc1C,1.636880338344984
CC(=C)C1CC=C(C)C(=O)C1,0.4724869519767284
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-1.281738494043644
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.2485779688439413
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-2.74582001428045
Cc1ccc(cc1N(=O)=O)N(=O)=O,0.1098070447472719
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.3388680387869287
COc2cnc1ncncc1n2,0.91199773429032
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-0.2900952740136289
CC(=C)C=C,0.4868032641042071
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.7253111626889771
O=C1NC(=O)NC(=O)C1(C)CC=C,0.9019763158010852
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-0.5296548969467701
Cc1ccc(cc1)c2ccccc2,-0.7491716829014412
CCNc1nc(Cl)nc(NC(C)C)n1,-0.3817196716294918
NC(=S)Nc1ccccc1,0.6108779692090212
CC(=O)C(C)(C)C,1.1119488936707709
Oc1ccc(Cl)cc1,1.121493101755756
O=C1CCCCC1,1.1692141421806843
Cc1cccc(N)c1,1.0499115411183633
ClC(Cl)(Cl)C#N,0.4209482283178056
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-0.3507009953532882
CCOC(=O)c1ccc(N)cc1,0.2071579672141259
Clc1ccc(Cl)c(Cl)c1,-0.2576449665246775
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-0.4962501686493201
Oc1ccccc1O,1.7514108353648123
CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,0.2052491255971288
CSC,1.2407957028180774
Cc1ccccc1Br,0.39136118325435
CCOC(=O)N,1.861169228342148
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-1.097535278003419
CC(C)C(O)C(C)C,0.8733436915461279
c1ccc2ccccc2c1,-0.2624170705671705
CCNc1ccccc1,0.6442826975064712
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.4995906414790653
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-1.894476653099725
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-1.569973578210211
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-1.832439300547318
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-2.01855135820454
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0764023164498218
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-0.1526586775898349
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-0.5153385848192915
CCCCBr,0.3245517266594501
Brc1cc(Br)c(Br)cc1Br,-1.875388236929754
CC(C)CC(=O)C,1.1024046855857843
CCSC(=O)N(CC)C1CCCCC1 ,-0.1669749897173134
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.553981431772238
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.493484209763697
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-0.4723896484368559
Ic1cccc2ccccc12,-0.7157669546039912
CCS,1.1692141421806843
ClCC(Cl)Cl,0.7492689864413138
Cc1ccccc1N(=O)=O,0.3436401428294215
CCCCCCCCl,-0.4533012322668844
C(Cc1ccccc1)c2ccccc2,-0.7491716829014412
ClC(Cl)C(Cl)Cl,0.6251942813364997
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-1.00352482836631
Cc1ccc2c(ccc3ccccc32)c1,-1.3313683760855688
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-0.6441853939665987
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-0.46284544035187
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-1.0650849705144678
COc1ccc(cc1)N(=O)=O,0.3054633104894786
CCCCCCCl,-0.0333560765275137
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.9157069181931954
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,1.2598841189880488
CCCCCCCCCCCCCCCCCCCCCCCCCC,-2.521531124283286
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.1307069989943677
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-1.6415551388476044
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-0.7587158909864268
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.5458800506912458
Clc1cccc(Cl)c1Cl,-0.4533012322668844
ClC(Cl)(Cl)Cl,0.3531843509144072
O=N(=O)c1cc(Cl)c(Cl)cc1,-0.0715329088674565
OC1CCCCCCC1,0.8399389632486779
c1cnc2c(c1)ccc3ncccc23,0.1766165013421717
COc1ccc(C=CC)cc1,-0.0381281805700064
O=c1cc[nH]c(=O)[nH]1 ,0.7454513032073194
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-1.9851466299070892
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.2167021752991116
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-2.47190124224136
O=C(Nc1ccccc1)Nc2ccccc2,-0.0476723886549921
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0.3474578260634158
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-1.5461130579977471
CC(C)c1ccc(NC(=O)N(C)C)cc1,-0.2318756046952162
CCN(CC)C(=O)CSc1ccc(Cl)nn1,0.6366473310384826
CCC(C)(C)CO,0.9592415643109992
CCCOC(=O)CCC,0.6204221772940068
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-0.0810771169524422
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.5487433131167416
C1CCCCCC1,-0.2194681341847347
CCCOC=O,1.2217072866481058
Nc1cccc(Cl)c1,0.8017621309087352
CC(C)CC(C)C,-0.5773759373716985
o1c2ccccc2c3ccccc13,-0.7396274748164553
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-0.1765191978022991
c3ccc2nc1ccccc1cc2c3,-0.2958217988646204
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.0285839724850207
OCC1OC(O)C(O)C(O)C1O,1.808676083874727
Cc1cccc(O)c1,1.1310373098407418
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-0.2557361249076806
O=N(=O)c1ccc(cc1)N(=O)=O,-0.1622028856748206
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0.1689811348741831
CCCCCCCCCC(=O)OCC,-0.5010222726918128
CN(C)C(=O)Nc1ccccc1,0.6920037379313996
CC(C)O,1.6607408585574484
Cc1ccc2ccccc2c1,-0.3435428392895489
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.6585017060940769
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-0.1526586775898349
ClCc1ccccc1,0.3150075185744643
C/C=C/C=O,1.6082477140900269
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.4170332415439388
CCCCCC(=O)OC,0.5631569287840926
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-0.6098262448606501
CC(=O)Nc1ccc(F)cc1,0.6061058651665283
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-0.1001655331224134
C1CCC=CC1,0.2195654377246075
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.019039764400035
Clc1ccc(cc1)N(=O)=O,0.0620860043223433
Clc1ccccc1N(=O)=O,0.2386538538945789
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.8207532435388337
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,0.5598164559543476
O=N(=O)c1ccccc1,0.5965616570815425
Ic1ccccc1,0.0191370679399078
COc1ccccc1OCC(O)COC(N)=O,0.98548813654471
Oc1cccc(Cl)c1Cl,0.835166859206185
CCCC(=O)OC,0.5392964085716284
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0239091719824005
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.3083265729149744
CCCCCC(=O)OCC,0.3340959347444358
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0.5774732409115712
COc1nc(NC(C)C)nc(NC(C)C)n1,0.2730130030005272
CCCCCCC=C,-0.66327381013657
Nc1nccs1 ,1.2837446392005132
CCCC(O)CC,1.0737720613308277
c3ccc2c(O)c1ccccc1cc2c3 ,-0.8016648273688628
Cc1ccc2cc3ccccc3cc2c1,-1.865844028844768
Cc1cccc(C)c1C,-0.0715329088674565
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.329323830701943
CCCCCCCC(C)O,0.1479838770872145
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-0.1431144695048492
CCCC(=O)CC,1.059455749203349
Oc1c(Br)cc(C#N)cc1Br ,-0.1335702614198635
Clc1ccc(cc1Cl)c2ccccc2 ,-1.5938340984226755
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-0.8699059151765104
Oc1cccc2ncccc12 ,0.2434259579370716
CC1=C(SCCO1)C(=O)Nc2ccccc2,-0.0429002846124994
ClCBr,1.030823124948392
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-0.753943786943934
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-0.2065834532700041
OC1CCCCCC1,1.035595228990885
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0.4276291739772957
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-0.147886573547342
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0.329323830701943
Oc1ccc(cc1)N(=O)=O,1.1024046855857843
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-1.5542256348699852
Nc1ccccc1N(=O)=O,0.520207992401657
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-0.3626312554595203
Cc1c(cccc1N(=O)=O)N(=O)=O,0.0239091719824005
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.6537296020515841
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-0.6494347084133408
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-1.1213957982158838
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-0.4303951328629188
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,0.3312326723189401
c1(O)c(C)ccc(C(C)C)c1,0.4629427438917427
C1SC(=S)NC1(=O),0.6108779692090212
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-0.0156992915702901
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.0541091312167346
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.8637021799212697
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-2.0175969373960405
CN(C)C=Nc1ccc(Cl)cc1C,0.0907186285773005
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-1.045042133535998
CCCCCCCCO,0.3150075185744643
CCSCC,0.8160784430362137
ClCCCl,0.9496973562260136
CCC(C)(C)Cl,0.2577422700645503
Nc1ccc(cc1)N(=O)=O,0.3245517266594501
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,1.3391010460934305
Clc1ccccc1,0.3197796226169573
Brc1ccc(I)cc1,-0.7205390586464839
CCCCCc1ccccc1,-0.7587158909864268
NC(=O)NC1NC(=O)NC1=O ,0.6920037379313996
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-0.725788373093227
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.9803745258645968
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.018318350898038
Clc1cccc2ccccc12,-0.4198965039694346
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-0.8107318250495988
CCCC1CCCC1,-0.8064369314113555
CCOC(=O)c1cncn1C(C)c2ccccc2,-0.8040508793901091
Oc1ccc(Cl)c(Cl)c1,0.8590273794186494
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.370255426136263
c2ccc1ocnc1c2,0.9019763158010852
CCCCCO,1.1692141421806843
CCN(CC)c1ccccc1,0.009592859854922
ClCCC#N ,1.317149367497963
CC(C)(C)Cc1ccccc1,-0.5248827929042774
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0.3474578260634158
Clc1ccccc1I,-0.2337844463122133
c2ccc1[nH]nnc1c2,1.0833162694158132
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.1193512528322576
Cc1cccc(C)c1O,0.8399389632486779
CC(C)C(C)O,1.3696425119653843
CCCCCCCCCC(=O)OC,-0.7825764111988913
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-0.6012364575841627
CC(C)CBr,0.2959191024044929
CCI,0.6920037379313996
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0.5249800964441499
CCCC(C)C,-0.3292265271620704
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.038116984778761
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,0.1527559811297075
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.3635744804767724
Nc1nc[nH]n1,1.7046442157483823
BrC(Br)Br,0.5440685126141213
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.350554095795413
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-1.0417016607062528
OCc1ccccc1,1.2646562230305416
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0.1002628366622862
CC(C)Br,0.6967758419738924
CC(C)CC(C)(C)C,-0.8064369314113555
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0.0764023164498218
CCC,0.5297522004866427
Nc1cc(nc(N)n1=O)N2CCCCC2 ,0.5063688906784277
Nc2cccc3nc1ccccc1cc23 ,-0.5582875212017271
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-2.5959759473461745
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.2483337657461937
C1Cc2cccc3cccc1c23,-0.753943786943934
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-1.569973578210211
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,0.1098070447472719
Oc1ccc(cc1)c2ccccc2,-0.2051518220572562
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,0.2338817498520859
CCC#C,0.8637994834611422
COc1ncnc2nccnc12 ,0.9258368360135492
CCCCC(C)(O)CC,0.6920037379313996
Clc1ccc(Cl)cc1,-0.1049376371649064
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.6775901222640484
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.510186573912422
Cc1c[nH]c2ccccc12 ,0.3006912064469859
COc2ncc1nccnc1n2,0.9258368360135492
C1N(C(=O)NCC(C)C)C(=O)NC1,0.4295380155942929
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.787348515241384
ClCC(Cl)(Cl)Cl,0.4152217034668142
CCCCO,1.4555403847302557
Clc1cc(Cl)cc(Cl)c1,-0.6823622263065415
CC(C)CCO,1.2121630785631203
O=Cc2ccc1OCOc1c2 ,0.677687425803921
CC(=C)C,0.3436401428294215
O=Cc1ccccc1,0.8876600036736065
CC(=C)C(=C)C,0.3102354145319716
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-0.7921206192838769
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.296776219673119
C1c2ccccc2c3ccccc13,-0.9305116365161696
CC1CCCCC1,-0.3817196716294918
